state_code,rfs,normal,year,month,day,monsoon_season,lag_1,lag_7,lag_30,rolling_7_mean,rolling_30_mean,dry_streak
34,0.361731,4.9,2016,8,25,1,2.61,0.81,7.14,2.1914285714285766,2.2560000000000002,0
28,0.0,0.29,2011,3,9,0,0.0,0.0,0.0,0.0,0.44633333333333336,9
35,0.0,6.97,2010,11,29,0,0.0,0.0,0.0,0.0,0.0,697
16,3.945093,13.25,2011,7,13,1,17.17,7.78,18.95,8.002857142857135,15.520000000000001,0
6,1.616014,0.52,2011,5,21,0,2.11,0.03,0.0,0.36714285714285605,0.19266666666666668,0
38,0.0,0.1,2020,4,14,0,0.0,0.0,0.0,0.0,0.0,37
15,0.0,0.4,2021,1,22,0,4.43,0.0,0.0,0.6328571428571428,0.1476666666666662,0
10,0.0,0.56,2022,1,5,0,0.0,5.11,0.0,1.6285714285714328,0.38133333333333336,5
27,0.721941,1.19,2016,5,29,0,0.18,0.06,0.23,0.18142857142857055,0.36800000000000005,0
1,0.0,2.36,2023,4,11,0,0.0,14.29,0.0,3.0,3.023,3
36,8.520383,5.86,2010,7,14,1,5.79,14.9,7.19,12.115714285714287,8.413,0
19,10.730391,0.71,2010,11,2,0,0.16,0.0,0.19,0.027142857142857142,2.919,0
18,37.669169,4.21,2016,10,13,0,13.1,1.63,8.43,9.357142857142858,7.020666666666667,0
27,0.0,0.26,2022,4,30,0,0.43,0.64,0.0,0.2728571428571439,0.132,0
15,0.0,0.0,2022,12,31,0,0.0,0.0,0.0,0.750000000000002,0.17833333333333284,2
5,0.0,1.21,2024,3,29,0,0.0,0.0,3.09,0.0,2.3366666666666664,8
5,0.0,3.06,2022,2,28,0,8.04,0.31,0.0,3.2800000000000002,1.8159999999999992,0
13,0.0,0.0,2016,2,29,0,0.0,0.9,0.0,0.7442857142857092,0.7613333333333334,2
16,0.0,1.89,2009,3,13,0,0.0,0.19,0.0,0.027142857142857142,0.198,6
17,29.743266,69.05,2017,6,14,1,106.49,0.36,13.73,23.530000000000012,20.129666666666665,0
32,26.073472,16.7,2020,6,3,1,18.66,3.77,3.31,9.915714285714282,6.405666666666667,0
27,0.101177,1.44,2015,5,31,0,3.39,0.0,0.0,0.5157142857142862,0.6606666666666666,0
34,0.0,0.2,2021,6,21,1,1.34,2.92,9.57,1.3514285714285759,1.7770000000000001,0
3,4.414995,6.29,2018,8,3,1,0.66,19.34,22.41,4.427142857142856,5.440666666666667,0
23,0.0,0.29,2018,2,9,0,0.0,0.0,0.0,0.0,0.0003333333333333333,15
3,0.017276,0.16,2022,12,31,0,0.75,0.0,0.0,0.10714285714285511,0.024999999999999526,0
32,0.0,1.51,2021,3,16,0,0.08,0.64,0.0,2.8214285714285654,1.057,0
13,0.027178,0.37,2020,2,18,0,0.04,0.0,0.0,0.6028571428571358,0.6676666666666669,0
4,0.0,2.3,2009,3,5,0,0.0,0.0,0.0,0.0,0.6666666666666666,12
14,0.0,0.44,2019,11,28,0,0.0,0.0,0.0,0.0,0.9826666666666665,12
21,58.64836,11.39,2011,9,4,1,14.65,13.5,5.14,19.392857142857142,12.972000000000001,0
17,0.625731,0.74,2011,11,2,0,0.84,0.0,2.21,0.2085714285714306,0.647,0
13,3.572399,11.24,2013,6,20,1,0.87,0.0,0.0,3.3257142857142834,4.320333333333333,0
6,3.1e-05,0.04,2022,11,16,0,0.01,0.17,0.0,0.02999999999999899,0.007000000000000001,0
20,4.766947,2.29,2016,6,2,1,7.32,1.8,0.0,3.7714285714285762,2.552333333333334,0
28,4.820744,1.1,2009,5,3,0,0.04,0.15,0.0,0.08142857142857148,0.143,0
37,0.0,0.0,2011,10,26,0,0.0,0.0,3.28,0.0,0.5466666666666666,25
28,6.607744,0.06,2024,1,9,0,0.63,0.0,0.04,0.1071428571428531,0.050666666666666665,0
22,12.950903,0.22,2016,3,15,0,3.63,0.5,0.04,0.9357142857142867,0.5316666666666666,0
7,0.0,0.3,2010,5,26,0,0.0,0.0,0.0,0.0,0.092,14
4,0.0,0.5,2016,5,7,0,0.0,0.0,0.0,0.014285714285716317,0.053333333333332386,1
6,5.169377,3.79,2012,9,9,1,3.24,1.2,2.04,3.135714285714285,7.434333333333333,0
7,0.0,0.2,2011,10,19,0,0.0,0.0,0.0,0.0,0.0,31
38,0.055226,1.5,2019,9,3,1,34.4,1.26,188.48,11.151428571428555,20.557000000000002,0
2,2.615743,2.4,2012,4,16,0,0.78,0.04,0.0,4.585714285714283,1.6636666666666662,0
13,0.657409,1.21,2021,3,30,0,0.0,0.0,0.23,0.005714285714278609,0.798,4
37,8.515286,0.0,2019,9,13,1,3.02,3.02,0.93,3.02,1.7660000000000002,0
28,2.555322,6.7,2018,10,8,0,0.3,1.42,0.05,1.678571428571423,3.4756666666666667,0
37,1.126626,0.0,2022,7,23,1,0.1,0.0,1.14,0.5114285714285709,2.2886666666666664,0
1,0.0,8.06,2024,7,31,1,0.0,0.0,0.0,0.0,0.0,138
15,28.234324,10.1,2010,5,21,0,2.37,3.56,35.36,2.802857142857145,6.0793333333333335,0
11,2.695848,23.9,2022,6,25,1,28.13,56.02,14.58,34.00428571428572,24.139,0
29,1.075273,0.89,2016,4,5,0,0.26,0.24,0.0,0.26000000000000106,0.10833333333333381,0
15,0.0,3.8,2019,3,31,0,0.0,0.0,2.38,0.01857142857143263,0.7093333333333334,2
24,19.202961,0.0,2015,3,2,0,1.41,0.0,0.0,0.2014285714285704,0.04733333333333333,0
22,0.0,0.26,2022,3,19,0,0.0,0.0,0.1,0.0,0.147,16
15,12.591527,14.2,2016,9,13,1,26.21,9.3,33.66,11.612857142857148,13.471666666666666,0
2,0.0,1.74,2019,12,28,0,0.0,1.25,12.97,0.17857142857142655,2.2436666666666656,6
2,2.357464,2.45,2021,5,15,0,6.23,3.69,0.08,3.797142857142855,4.939666666666666,0
30,0.0,0.0,2016,1,2,0,0.0,0.0,0.0,0.0,0.003,18
37,0.0,0.0,2010,4,22,0,0.0,0.0,9.58,0.0,2.874,21
18,92.22784,9.79,2014,8,15,1,26.87,10.31,17.12,14.06,11.019,0
37,0.0,0.0,2009,12,30,0,0.0,0.0,0.0,0.0,0.0,59
7,0.072102,1.7,2018,9,23,1,22.11,0.0,7.36,3.1585714285714315,5.918333333333334,0
1,2.780832,0.33,2009,10,24,0,0.36,0.36,4.57,0.36,1.3423333333333334,0
14,0.0,2.72,2014,10,17,0,0.06,0.0,1.56,3.7814285714285707,3.7039999999999997,0
16,4.777791,14.77,2016,6,23,1,4.21,7.75,1.01,7.6957142857142795,10.183333333333335,0
24,0.0,0.4,2022,4,18,0,0.0,0.0,0.0,0.0,0.0,38
28,0.0,0.19,2011,1,28,0,0.0,0.0,0.06,0.0,0.06233333333333334,22
9,0.0,0.3,2013,3,7,0,0.0,0.0,11.99,0.0,2.069666666666667,9
7,0.0,3.2,2020,6,12,1,0.26,0.17,0.0,0.7414285714285731,1.2723333333333335,0
3,0.0,0.5,2022,11,3,0,0.0,0.0,0.0,0.0,0.5256666666666662,12
4,0.009777,1.0,2011,2,16,0,7.9,0.0,0.0,2.1142857142857125,0.9,0
29,16.404184,9.13,2017,8,3,1,0.6,1.25,4.25,2.2857142857142874,3.809333333333334,0
8,6.009905,5.38,2010,7,13,1,0.11,14.22,0.02,4.6899999999999995,2.1656666666666666,0
33,9.085968,1.19,2015,6,30,1,0.52,0.75,0.17,0.8628571428571419,1.7820000000000003,0
10,0.0,0.12,2009,1,12,0,0.0,0.0,,0.04285714285714286,,2
13,0.0,12.6,2024,7,30,1,0.0,0.0,0.0,0.0,0.0,131
24,0.318295,0.34,2022,10,21,0,0.74,0.0,0.58,0.2057142857142867,0.8759999999999999,0
35,0.0,9.26,2009,7,24,1,0.0,0.0,0.0,0.0,0.0,204
24,0.06513,0.06,2019,12,4,0,0.0,0.0,0.24,0.008571428571430601,0.44100000000000006,2
8,0.0,0.26,2021,5,25,0,0.0,4.6,0.0,5.6,1.4973333333333334,1
15,8.146588,10.8,2020,5,23,0,9.68,0.0,2.25,4.617142857142859,3.502666666666667,0
4,0.0,3.1,2013,6,13,1,6.4,0.0,0.0,5.400000000000001,1.2999999999999994,0
27,0.000137,0.21,2012,3,21,0,0.0,0.0,0.0,0.0,0.0,48
28,39.502657,4.65,2019,10,20,0,9.83,3.31,20.26,6.742857142857136,6.924,0
34,0.346473,7.5,2010,11,29,0,12.41,2.18,32.19,30.188571428571432,17.81266666666667,0
21,0.638684,1.82,2017,5,5,0,2.2,0.01,0.04,1.0485714285714276,0.5293333333333333,0
38,0.0,13.0,2024,6,26,1,0.0,0.0,0.0,0.0,0.0,205
7,0.0,0.7,2012,5,14,0,0.28,0.0,2.02,0.43428571428571533,0.5460000000000005,0
18,8.581703,1.33,2019,2,17,0,0.02,3.56,0.0,0.5185714285714266,0.255,0
7,0.0,1.0,2014,9,28,1,0.0,0.0,6.74,0.0,2.838333333333334,10
20,0.0,0.21,2018,12,27,0,0.0,0.0,0.0,0.0,1.021,7
37,6.524014,0.0,2021,5,21,0,1.37,0.14,1.37,0.5642857142857138,1.0006666666666668,0
31,0.0,0.0,2012,7,20,1,0.0,0.0,0.0,0.0,0.0,1296
28,0.198084,2.8,2013,5,18,0,0.35,0.82,0.06,1.2099999999999957,1.2713333333333334,0
33,0.0,0.62,2017,3,24,0,0.0,0.11,0.0,0.189999999999999,0.5686666666666669,1
30,0.0,0.0,2012,2,28,0,0.0,0.0,0.0,0.0,0.0,89
21,0.518245,0.17,2011,1,18,0,0.18,0.0,0.0,0.048571428571428564,0.037333333333333336,0
11,0.442015,8.8,2016,5,8,0,10.66,7.9,1.36,4.977142857142858,8.97,0
23,0.0,1.03,2015,5,31,0,0.0,0.0,0.0,0.02714285714285562,0.13466666666666666,1
7,0.0,0.0,2014,10,20,0,0.0,0.0,0.0,0.08000000000000103,0.01933333333333387,4
17,34.055061,28.16,2022,9,16,1,39.15,2.14,8.34,17.175714285714303,15.278666666666668,0
30,0.408069,3.3,2013,10,17,0,0.07,0.42,9.14,2.411428571428563,12.354000000000001,0
20,2.388159,1.71,2019,5,31,0,0.52,1.14,1.44,0.912857142857147,1.8539999999999999,0
2,0.0,2.57,2014,10,11,0,0.0,0.25,0.22,1.4285714285714246,1.0179999999999996,1
5,0.0,3.62,2023,10,5,0,1.13,0.01,7.25,0.6757142857142837,5.891,0
20,0.0,1.55,2024,5,9,0,0.0,0.0,0.0,0.0,0.0,49
6,4.175262,3.55,2009,8,29,1,0.6,3.44,6.76,1.645714285714286,2.131,0
20,0.0,0.18,2023,11,23,0,0.0,0.0,0.15,0.0014285714285744739,0.11733333333333333,5
23,10.254715,0.94,2013,6,4,1,0.79,0.1,0.0,0.304285714285714,0.07400000000000001,0
3,14.05156,0.18,2023,4,2,0,6.23,2.05,0.0,1.661428571428569,2.1446666666666663,0
8,115.748615,5.89,2010,8,5,1,10.92,2.45,14.22,8.751428571428573,6.364999999999999,0
31,0.0,0.0,2009,7,20,1,0.0,0.0,0.0,0.0,0.0,200
16,13.229383,11.65,2017,8,18,1,1.34,37.6,14.64,23.351428571428563,15.876333333333333,0
33,0.0,1.9,2024,4,24,0,0.0,0.0,0.0,0.0,0.0,38
14,2.324978,1.95,2021,3,30,0,0.0,0.0,0.0,0.0,0.20766666666666664,10
27,25.207788,4.67,2018,9,18,1,1.78,0.0,7.07,0.5642857142857143,4.619333333333333,0
33,15.061841,1.07,2011,3,27,0,6.04,0.0,13.57,2.085714285714286,1.9316666666666669,0
18,19.615984,17.76,2015,6,14,1,21.57,15.98,27.97,21.738571428571426,15.711666666666668,0
22,9.398966,2.52,2011,10,6,0,0.17,0.0,25.59,0.03142857142857143,9.807666666666666,0
22,0.266452,0.22,2018,3,15,0,0.0,0.0,2.11,0.0,0.25166666666666665,8
8,0.0,0.07,2018,3,2,0,0.0,0.0,0.0,0.0,0.006666666666666667,17
3,0.0,0.22,2010,4,11,0,0.0,0.0,0.0,0.0,0.004333333333333333,7
15,2.037158,4.9,2019,10,26,0,0.04,0.0,3.56,0.32428571428571634,3.516,0
24,60.755145,7.09,2019,6,30,1,8.4,2.99,0.0,5.430000000000001,2.524666666666667,0
35,0.0,8.57,2022,12,1,0,0.0,0.0,0.0,0.0,0.0,5082
16,5.631761,17.6,2020,6,13,1,10.58,0.62,2.38,15.542857142857128,15.131666666666668,0
4,0.0,5.0,2017,9,13,1,0.0,0.0,2.7,1.5285714285714305,5.7366666666666655,1
2,0.471532,1.92,2017,2,9,0,0.08,0.0,0.11,3.1414285714285684,4.2636666666666665,0
34,0.005854,2.6,2019,6,1,1,0.0,0.0,8.54,0.23857142857143465,0.42,1
19,0.0,1.01,2010,2,2,0,0.0,0.0,0.0,0.0,0.0033333333333333314,16
4,0.0,12.0,2020,9,26,1,0.6,0.0,0.4,0.6571428571428635,0.933333333333333,0
14,3.575541,11.26,2013,7,1,1,22.35,0.06,5.97,8.294285714285715,4.830333333333333,0
32,2.086004,0.82,2014,3,3,0,0.39,0.24,0.0,0.40857142857142714,0.32599999999999996,0
18,21.298151,3.02,2017,3,19,0,7.1,7.71,0.0,2.417142857142857,2.832333333333333,0
11,1.53162,18.2,2009,7,6,1,25.16,12.79,26.34,17.952857142857145,14.526666666666667,0
17,23.307043,41.75,2018,5,28,0,36.78,6.32,1.96,23.531428571428584,12.769333333333334,0
3,0.0,0.8,2018,3,13,0,0.0,0.0,0.0,0.0,0.5723333333333332,8
22,0.0,0.31,2011,11,15,0,0.0,0.0,0.0,0.0,0.020333333333333335,12
19,0.0,0.04,2019,12,31,0,0.0,0.0,0.0,0.9942857142857143,0.28966666666666663,2
14,0.0,5.78,2023,9,4,1,0.83,5.17,10.16,4.339999999999998,6.397666666666667,0
29,0.0,0.25,2016,12,7,0,0.15,0.0,0.0,0.6242857142857158,0.2783333333333338,0
12,58.533323,11.55,2015,9,2,1,29.0,3.98,26.41,40.185714285714276,21.02933333333333,0
38,0.007075,6.7,2015,8,11,1,1.55,0.9,1.92,2.144285714285698,17.919666666666668,0
27,11.378252,0.46,2018,5,13,0,0.47,0.0,0.01,0.27428571428571313,0.3423333333333333,0
27,59.751926,11.51,2017,7,12,1,5.68,5.3,11.28,3.5157142857142856,7.718999999999999,0
6,0.004167,0.13,2013,4,30,0,0.01,0.13,0.0,0.11999999999999901,0.12933333333333336,0
22,0.0,0.02,2014,12,7,0,0.0,0.0,0.0,0.0,0.11166666666666666,17
20,0.0,0.53,2011,2,13,0,0.0,0.0,0.0,0.0,0.13833333333333347,11
38,0.0,0.8,2015,11,29,0,0.0,0.53,0.0,0.9414285714285552,0.21966666666666662,4
30,0.0,0.8,2011,5,15,0,0.27,0.0,0.15,0.14857142857142452,0.13466666666666666,0
32,7.343088,5.19,2015,11,23,0,3.06,3.0,1.79,7.199999999999996,8.565333333333333,0
6,1.022294,1.17,2013,6,11,1,0.01,0.36,0.25,0.6585714285714276,0.214,0
35,0.0,12.59,2016,6,16,1,0.0,0.0,0.0,0.0,0.0,2723
24,0.0,0.28,2015,10,24,0,0.0,0.0,0.01,0.03714285714285664,0.09400000000000001,1
4,0.0,0.7,2021,4,30,0,0.0,10.5,0.0,1.5571428571428634,0.5999999999999995,5
38,0.0,0.0,2016,11,13,0,0.0,0.0,0.0,0.0,0.0,35
31,0.0,0.0,2021,6,25,1,0.0,0.0,0.0,0.0,0.0,4558
18,3.740588,1.55,2011,11,1,0,0.53,0.0,3.15,0.13857142857142882,0.7626666666666666,0
37,0.0,0.0,2021,2,13,0,0.0,0.0,0.0,0.06142857142857117,0.3223333333333334,2
7,0.477784,5.6,2023,7,7,1,10.49,16.8,0.0,5.318571428571427,4.293333333333333,0
36,6.824871,8.23,2015,8,2,1,2.05,4.84,2.19,1.6485714285714284,2.835666666666666,0
37,2.937972,0.0,2013,8,7,1,1.04,1.7,1.7,1.1342857142857143,1.568,0
12,0.126412,10.35,2023,4,25,0,5.9,4.71,0.93,7.604285714285711,4.947,0
31,0.0,0.0,2018,8,6,1,0.0,0.0,0.0,0.0,0.0,3504
23,0.040397,0.31,2013,3,20,0,0.0,0.0,0.0,1.4357142857142855,0.39566666666666667,1
16,0.0,0.0,2013,1,25,0,0.0,0.0,0.0,0.0,0.00733333333333428,14
14,0.007154,0.59,2012,2,24,0,0.0,1.34,0.0,0.1942857142857143,0.20800000000000002,5
15,0.050087,2.8,2016,3,9,0,0.0,0.0,0.0,0.3485714285714347,1.4113333333333336,1
24,81.131847,9.61,2013,7,11,1,4.96,14.6,16.97,11.044285714285717,7.529,0
16,0.0,0.24,2012,2,4,0,0.0,0.0,0.0,0.0,0.14933333333333426,13
19,55.166512,11.3,2013,10,1,0,37.14,0.13,8.11,10.327142857142857,8.673,0
34,0.860478,2.3,2010,6,11,1,3.35,0.12,0.0,1.6500000000000021,1.7626666666666666,0
28,4.510267,3.96,2015,10,29,0,3.21,0.02,1.64,0.6142857142857102,2.6356666666666664,0
29,1.114064,0.27,2015,12,16,0,0.12,0.07,2.61,0.11285714285714388,1.0690000000000004,0
10,27.792911,5.79,2017,10,3,0,10.87,0.05,10.22,3.6585714285714306,4.200333333333333,0
15,6.325498,1.6,2010,11,13,0,0.0,0.0,0.0,0.0,4.727,9
35,0.0,9.81,2018,10,25,0,0.0,0.0,0.0,0.0,0.0,3584
12,86.549989,9.68,2021,5,15,0,21.48,3.04,0.13,5.777142857142853,4.192,0
21,0.0,1.48,2022,11,9,0,0.0,0.3,6.59,0.19714285714285815,1.5863333333333334,3
15,0.0,6.0,2011,5,17,0,0.26,0.01,0.58,5.241428571428574,3.9450000000000003,0
10,0.0,0.32,2012,10,25,0,0.0,0.0,0.01,0.012857142857142857,1.4923333333333335,3
14,8.322025,7.43,2010,7,27,1,2.88,9.48,0.34,10.947142857142861,8.959666666666667,0
23,0.0,0.26,2019,3,10,0,0.0,2.4,0.86,0.469999999999998,0.32266666666666666,4
24,0.0,0.0,2022,2,11,0,0.0,0.0,0.0,0.0,0.004666666666666667,18
28,0.0,0.04,2010,1,25,0,0.0,0.32,0.0,0.04571428571428495,0.505,6
17,0.0,0.91,2021,11,3,0,0.0,1.39,43.6,0.2014285714285806,6.548666666666666,5
4,0.0,1.1,2014,3,6,0,0.0,0.4,0.6,6.385714285714288,2.7699999999999987,3
1,30.651968,5.19,2014,8,29,1,3.92,3.92,14.0,3.92,4.592,0
16,0.0,0.76,2014,11,17,0,0.0,2.05,0.0,0.292857142857137,0.16366666666666763,6
19,0.01281,0.04,2012,12,31,0,0.02,0.0,0.0,0.005714285714285714,0.2056666666666667,0
1,26.459722,2.83,2017,3,15,0,3.38,3.38,0.0,3.38,1.5773333333333333,0
38,0.0,0.0,2016,2,14,0,0.0,0.0,0.0,0.0,0.0,81
17,0.0,0.53,2009,1,30,0,0.0,0.0,,0.0,,29
13,0.617889,1.26,2019,3,17,0,0.0,1.03,0.0,0.16142857142856332,2.2120000000000006,5
22,7.593499,6.63,2022,9,16,1,1.71,2.69,0.64,11.907142857142858,7.719666666666667,0
12,3.140315,10.92,2014,5,18,0,5.9,23.02,5.6,16.889999999999997,9.984333333333332,0
23,2.214764,3.0,2010,9,26,1,0.08,14.38,5.71,4.951428571428572,6.800666666666666,0
6,2.054282,3.4,2013,7,4,1,1.61,0.18,0.36,2.1114285714285708,3.361666666666667,0
21,25.3366,11.03,2011,7,8,1,15.11,4.22,4.56,9.815714285714284,9.434333333333333,0
38,0.05007,0.0,2023,3,7,0,0.66,0.0,0.0,0.09428571428569044,0.022000000000000002,0
38,0.0,0.0,2020,4,1,0,0.0,0.0,0.0,0.0,0.014333333333333333,24
8,0.0,0.23,2015,10,23,0,0.23,0.01,0.83,0.03428571428571429,0.043666666666666666,0
8,0.0,0.26,2012,11,22,0,0.0,0.0,0.02,0.0,0.0013333333333333333,28
18,0.0,0.39,2022,12,6,0,0.0,0.0,0.01,0.0,0.0013333333333333333,17
34,0.0,0.0,2023,4,19,0,0.0,0.0,14.11,0.0,0.8260000000000001,13
11,1.444674,19.6,2011,7,18,1,14.23,13.18,12.71,20.138571428571428,17.701,0
31,0.0,0.0,2012,6,8,1,0.0,0.0,0.0,0.0,0.0,1254
37,0.0,0.0,2011,12,21,0,0.0,0.0,0.2,0.0,0.06666666666666667,20
7,0.0,0.8,2018,10,18,0,0.0,0.0,0.0,0.0,1.679,21
8,0.0,0.29,2011,12,12,0,0.0,0.0,0.0,0.0,0.0,52
38,0.739357,6.6,2009,7,24,1,189.24,38.62,30.08,74.65714285714284,33.335,0
29,13.300502,4.34,2023,6,2,1,4.78,1.97,5.11,2.7057142857142864,2.704666666666667,0
16,0.0,0.47,2010,2,10,0,0.0,0.0,0.0,0.0,0.0016666666666666668,21
37,0.155802,0.0,2014,4,4,0,0.06,0.92,0.92,0.5514285714285715,0.834,0
4,0.0,0.4,2017,3,4,0,0.0,0.0,0.0,0.0,0.07666666666666572,26
29,0.0,0.15,2014,2,1,0,0.0,0.0,0.0,0.0,0.006666666666667141,13
35,0.0,14.0,2017,6,15,1,0.0,0.0,0.0,0.0,0.0,3087
9,0.0,0.27,2021,11,7,0,0.0,0.0,0.03,0.0,2.1886666666666668,11
36,0.581299,0.18,2019,12,27,0,0.0,0.0,0.0,0.0,0.09666666666666619,18
19,18.547913,10.29,2016,9,30,1,3.41,9.67,3.65,10.121428571428572,9.752333333333333,0
22,0.0,0.17,2013,12,15,0,0.0,0.0,0.0,0.0,0.011333333333333334,12
18,38.918324,11.94,2016,8,9,1,3.47,2.09,15.66,6.452857142857143,11.583333333333336,0
17,18.826439,55.1,2019,7,30,1,4.97,89.75,1.85,28.888571428571442,34.900666666666666,0
35,0.0,0.93,2011,3,15,0,0.0,0.0,0.0,0.0,0.0,803
4,0.0,0.9,2020,4,16,0,0.0,0.0,0.0,0.0,0.15666666666666632,7
36,0.138569,0.34,2019,11,16,0,0.0,0.03,1.34,0.02428571428571632,3.6839999999999993,1
31,0.0,0.0,2021,6,20,1,0.0,0.0,0.0,0.0,0.0,4553
24,6.311429,0.01,2023,4,29,0,0.13,0.18,0.02,0.0742857142857153,0.057,0
11,0.0,3.0,2022,10,22,0,0.0,0.0,6.24,0.5028571428571469,18.359333333333336,1
19,17.696206,6.81,2009,6,3,1,3.95,6.04,9.5,5.165714285714286,8.013333333333334,0
3,0.0,0.19,2022,11,29,0,0.0,0.0,0.0,0.0,0.062333333333332866,13
2,7.943532,12.28,2014,8,2,1,10.2,4.83,7.46,8.497142857142853,7.3839999999999995,0
10,0.0,0.07,2018,11,24,0,0.0,0.0,0.0,0.0,0.002,17
15,24.903564,10.9,2010,9,19,1,32.11,0.14,4.94,15.851428571428574,10.065666666666667,0
23,0.0,0.44,2013,1,30,0,0.0,0.05,0.0,0.11142857142857143,0.06066666666666667,3
13,4.699245,3.06,2013,4,19,0,8.09,1.19,0.0,9.957142857142856,4.1290000000000004,0
7,0.0,9.1,2015,7,16,1,0.0,20.94,0.0,21.78714285714286,7.715000000000001,2
2,8.649684,7.99,2018,8,10,1,6.64,2.78,9.98,12.527142857142852,10.337333333333333,0
34,0.024145,2.7,2022,10,2,0,2.05,1.15,13.13,3.6557142857142897,2.439,0
29,6.167059,5.01,2020,6,10,1,0.59,5.59,0.0,3.3185714285714307,3.402666666666667,0
14,0.472698,0.52,2009,11,15,0,0.0,0.0,4.26,0.007142857142859173,0.7853333333333333,1
16,0.0,0.64,2013,11,24,0,0.0,0.0,0.51,0.0,0.8246666666666677,24
13,0.44199,0.38,2022,1,26,0,0.71,0.0,0.0,1.5928571428571365,0.6766666666666666,0
8,0.000475,1.22,2014,9,20,1,0.0,3.77,0.0,1.0685714285714296,4.031666666666667,1
18,0.145117,1.1,2019,2,11,0,3.56,0.0,0.0,0.7999999999999979,0.25266666666666665,0
10,0.366704,1.31,2011,10,13,0,0.06,0.39,0.48,0.19999999999999998,7.255,0
13,0.0,0.41,2020,12,16,0,0.0,0.0,0.0,0.0,0.16233333333333333,8
31,0.0,0.0,2009,6,7,1,0.0,0.0,0.0,0.0,0.0,157
11,6.972412,12.6,2022,7,27,1,34.63,5.95,17.11,21.25857142857143,12.412333333333333,0
4,0.0,0.0,2014,11,29,0,0.0,0.0,0.0,0.0,0.0,30
32,11.635458,9.2,2020,9,5,1,5.39,0.17,42.14,5.938571428571422,14.874,0
22,42.299764,11.5,2012,8,21,1,10.4,4.33,22.14,15.424285714285714,16.415333333333333,0
28,8.318179,0.73,2010,4,28,0,1.05,0.39,0.0,1.5142857142857136,0.5846666666666667,0
33,0.000122,0.38,2020,2,7,0,0.0,0.0,0.33,0.0014285714285724436,0.1283333333333338,1
10,0.0,0.32,2013,1,13,0,0.0,0.0,0.0,0.0,0.0,31
5,0.009944,1.95,2014,1,24,0,6.65,0.0,0.0,5.015714285714286,1.4909999999999992,0
6,5.261444,0.16,2023,5,26,0,2.25,0.01,0.0,0.9242857142857134,0.9886666666666668,0
37,0.0,0.0,2012,1,21,0,0.0,0.0,0.0,0.0,0.0,51
6,3.419896,0.57,2021,5,30,0,0.0,0.0,0.06,0.0,1.5173333333333332,7
21,5.911779,6.11,2023,6,15,1,1.86,1.11,1.8,0.7357142857142867,1.6133333333333333,0
33,0.451423,2.63,2017,12,15,0,0.25,0.32,1.89,0.1414285714285704,1.633,0
21,0.578233,0.56,2013,3,17,0,0.0,0.0,0.0,0.058571428571428566,0.26066666666666666,1
14,1.048666,7.35,2018,8,3,1,22.35,25.58,1.89,16.591428571428573,10.912333333333331,0
19,74.501897,10.29,2023,8,8,1,10.04,19.43,9.59,13.645714285714288,9.490333333333334,0
1,69.786084,4.05,2018,9,24,1,8.92,8.92,2.01,8.92,7.307666666666666,0
4,0.0,8.7,2018,7,7,1,0.0,0.0,0.7,11.542857142857144,6.209999999999998,2
22,102.744208,11.85,2013,7,30,1,5.39,26.31,4.11,16.66,11.267666666666665,0
22,0.0,0.23,2017,1,8,0,0.0,0.0,0.0,0.14428571428571582,0.033666666666666664,4
11,2.510666,18.5,2014,7,9,1,18.53,24.74,26.68,16.851428571428574,19.336333333333336,0
35,0.0,1.74,2018,1,28,0,0.0,0.0,0.0,0.0,0.0,3314
16,10.653128,13.01,2013,5,9,0,46.85,7.87,0.0,32.85428571428571,9.822333333333335,0
3,2.776407,0.86,2023,3,24,0,0.0,3.77,0.0,3.208571428571427,0.8266666666666662,1
36,22.958291,4.8,2018,8,24,1,1.54,9.85,3.5,16.211428571428574,10.249999999999998,0
29,0.088438,0.12,2023,12,29,0,0.0,0.0,3.2,0.0,0.35433333333333383,10
6,0.077353,0.94,2014,1,1,0,1.22,0.0,0.0,0.17571428571428496,0.09933333333333333,0
11,2.104764,9.6,2019,4,8,0,10.94,3.3,1.86,7.782857142857142,6.616666666666666,0
11,4.598919,25.6,2012,6,20,1,1.83,5.52,0.0,17.16857142857143,11.718666666666667,0
36,1.563628,5.54,2023,9,17,1,2.31,5.7,5.29,5.328571428571428,7.354,0
20,0.0,0.31,2014,11,25,0,0.0,0.0,0.67,0.0,0.03800000000000047,26
28,42.173887,5.9,2019,7,23,1,5.18,3.73,7.98,6.1314285714285655,3.614333333333333,0
1,0.0,6.2,2017,12,30,0,0.0,0.0,0.0,0.0,0.0,90
8,0.0,0.09,2014,12,2,0,0.0,0.0,0.0,0.0,0.0023333333333333335,23
29,0.0,0.34,2021,3,16,0,0.0,0.0,0.0,0.07000000000000203,0.5336666666666672,3
30,0.0,0.0,2015,2,6,0,0.0,0.0,0.0,0.0,0.0,34
4,0.0,0.2,2014,1,3,0,0.0,0.0,0.0,0.5428571428571449,0.3566666666666657,1
16,0.0,0.64,2015,11,24,0,0.0,0.0,0.0,0.0,0.17400000000000096,20
29,0.168934,1.24,2014,11,21,0,0.0,9.1,0.92,2.7585714285714276,2.8323333333333336,1
24,240.130441,2.7,2013,6,17,1,4.2,3.86,0.0,9.330000000000002,2.662,0
